date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration,S,C,C_base,cascade_p,systemic,detected_regime,detect_conf,signal,mom5,macro_tilt,alt_tilt,vix_chg5,dxy_chg5,signs_json,ACWMI,scarce,scarce_thr,outage_id
2025-07-01,ADA,ADA/USDT,-0.0523718151338351,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-06-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,1.0,0.5,0.2,20.0,range,0.4,1.0,0.0,1.0,1.0,-1.1599998474121094,-0.4599990844726562,[],0.451088436771843,0,,0
2025-07-02,ADA,ADA/USDT,0.0773630806488461,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,1.0,0.5,0.2,20.0,range,0.4,1.0,0.0,1.0,1.0,-0.0300006866455078,-0.8000030517578125,[],0.451088436771843,0,,0
2025-07-03,ADA,ADA/USDT,0.0256582189314267,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.5,0.5,0.2,20.0,range,0.4,1.0,0.0,0.0,1.0,0.239999771118164,-0.3300018310546875,[],0.3947946972400408,0,,0
2025-07-04,ADA,ADA/USDT,-0.0437281595745072,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.5,0.5,0.2,20.0,range,0.4,1.0,0.0,0.0,1.0,0.3199996948242187,-0.6200027465820312,[],0.3947946972400408,0,,0
2025-07-05,ADA,ADA/USDT,0.0052662868167727,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.8326388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.8326388888888889,2025-07-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.5,0.5,0.2,20.0,range,0.4,1.0,0.0,0.0,1.0,0.0599994659423828,-0.220001220703125,[],0.3947946972400408,0,,0
2025-07-06,ADA,ADA/USDT,0.017546229181486,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,1.0,0.5,0.2,20.0,range,0.4,1.0,1.0,0.0,1.0,0.0599994659423828,-0.220001220703125,[1.0],0.451088436771843,0,,0
2025-07-07,ADA,ADA/USDT,-0.0098547886131619,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,1.0,0.5,0.2,20.0,range,0.4,1.0,1.0,0.0,1.0,-0.3500003814697265,0.3000030517578125,[1.0],0.451088436771843,0,,0
2025-07-08,ADA,ADA/USDT,0.0141941603598971,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.0,0.5,0.2,20.0,range,0.4,-1.0,-1.0,0.0,1.0,-0.4500007629394531,0.3600006103515625,[-1.0],0.031653048315174015,0,,0
2025-07-09,ADA,ADA/USDT,0.0595014359935803,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.3333333333333333,0.5,0.2,20.0,range,0.4,-1.0,-1.0,-1.0,1.0,1.1500015258789062,0.7000045776367188,[-1.0],0.36518052366829257,0,,0
2025-07-10,ADA,ADA/USDT,0.0852605203811323,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.3333333333333333,0.5,0.2,20.0,range,0.4,1.0,1.0,-1.0,1.0,0.4300003051757812,0.3300018310546875,[1.0],0.36518052366829257,0,,0
2025-07-11,ADA,ADA/USDT,0.050067343359522,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.0,0.5,0.2,20.0,range,0.4,1.0,1.0,0.0,-1.0,-0.4399995803833008,0.2900009155273437,[1.0],0.031653048315174015,0,,0
2025-07-12,ADA,ADA/USDT,-0.0031370777830198,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,1.0,0.5,0.2,20.0,range,0.4,1.0,1.0,0.0,1.0,-0.5999994277954102,0.470001220703125,[1.0],0.451088436771843,0,,0
2025-07-13,ADA,ADA/USDT,0.0408811493688765,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.3333333333333333,0.5,0.2,20.0,range,0.4,1.0,1.0,-1.0,1.0,0.0200004577636718,0.6699981689453125,[1.0],0.36518052366829257,0,,0
2025-07-14,ADA,ADA/USDT,-0.0039565680573928,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,1.0,0.5,0.2,20.0,range,0.4,1.0,1.0,0.0,1.0,-1.3900012969970703,0.3699951171875,[1.0],0.451088436771843,0,,0
2025-07-15,ADA,ADA/USDT,0.0170044692768265,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,1.0,0.5,0.2,20.0,range,0.4,1.0,1.0,0.0,1.0,-0.4099998474121094,0.339996337890625,[1.0],0.451088436771843,0,,0
2025-07-16,ADA,ADA/USDT,0.0237352141259612,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.3333333333333333,0.5,0.2,20.0,range,0.4,1.0,1.0,-1.0,1.0,1.2600011825561523,0.6100006103515625,[1.0],0.36518052366829257,0,,0
2025-07-17,ADA,ADA/USDT,0.0774783417858138,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.3333333333333333,0.5,0.2,20.0,range,0.4,1.0,1.0,-1.0,1.0,1.5999994277954102,0.970001220703125,[1.0],0.36518052366829257,0,,0
2025-07-18,ADA,ADA/USDT,-0.0096238869780437,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2,0.3333333333333333,0.5,0.2,20.0,range,0.4,1.0,1.0,-1.0,1.0,0.7600002288818359,0.5400009155273438,[1.0],0.36518052366829257,0,,0
