date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration
2025-07-01,BTC,BTC/USDT,-0.0134134520130533,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-06-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-02,BTC,BTC/USDT,0.0299062484755399,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-03,BTC,BTC/USDT,0.0072447287722909,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-04,BTC,BTC/USDT,-0.0147165563432009,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-05,BTC,BTC/USDT,0.0018220480395592,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.8326388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.8326388888888889,2025-07-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-06,BTC,BTC/USDT,0.0092477105755468,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-07,BTC,BTC/USDT,-0.0085342953523908,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-07-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-08,BTC,BTC/USDT,0.0060057503829968,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-09,BTC,BTC/USDT,0.0218106956047536,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2025-07-10,BTC,BTC/USDT,0.0418646606874946,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2025-07-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
