date,close,asset,ret
2024-08-03,60680.09375,BTC,
2024-08-04,58116.9765625,BTC,-0.04223983565450573
2024-08-05,53991.45703125,BTC,-0.07098647891315102
2024-08-06,56034.31640625,BTC,0.03783671505322772
2024-08-07,55027.4609375,BTC,-0.017968550940289485
2024-08-08,61710.13671875,BTC,0.12144256099404904
2024-08-09,60880.11328125,BTC,-0.013450358103773374
2024-08-10,60945.8125,BTC,0.001079157301276501
2024-08-11,58719.484375,BTC,-0.036529632368097475
2024-08-12,59354.515625,BTC,0.010814659848586317
2024-08-13,60609.56640625,BTC,0.021144992390795814
2024-08-14,58737.26953125,BTC,-0.0308911115194338
2024-08-15,57560.09765625,BTC,-0.020041310813293967
2024-08-16,58894.10546875,BTC,0.023175912946963972
2024-08-17,59478.97265625,BTC,0.00993082725079053
2024-08-18,58483.96484375,BTC,-0.016728732324455264
2024-08-19,59493.453125,BTC,0.01726094125025579
2024-08-20,59012.79296875,BTC,-0.008079210921579816
2024-08-21,61175.19140625,BTC,0.03664287570061453
2024-08-22,60381.9140625,BTC,-0.012967304646127387
2024-08-23,64094.35546875,BTC,0.061482671821355916
2024-08-24,64178.9921875,BTC,0.0013205019089592707
2024-08-25,64333.54296875,BTC,0.0024081210374646833
2024-08-26,62880.66015625,BTC,-0.022583597070127692
2024-08-27,59504.1328125,BTC,-0.05369739018896724
2024-08-28,59027.625,BTC,-0.00800797843742207
2024-08-29,59388.1796875,BTC,0.006108236397788236
2024-08-30,59119.4765625,BTC,-0.004524521990973862
2024-08-31,58969.8984375,BTC,-0.002530098940268344
2024-09-01,57325.48828125,BTC,-0.027885585694078285
2024-09-02,59112.48046875,BTC,0.031172733823612075
2024-09-03,57431.0234375,BTC,-0.02844504270361159
2024-09-04,57971.5390625,BTC,0.00941156177702851
2024-09-05,56160.48828125,BTC,-0.031240343288065575
2024-09-06,53948.75390625,BTC,-0.03938239218868078
2024-09-07,54139.6875,BTC,0.003539165966313096
2024-09-08,54841.56640625,BTC,0.012964221602682846
2024-09-09,57019.53515625,BTC,0.039713831911113884
2024-09-10,57648.7109375,BTC,0.011034389872275785
2024-09-11,57343.171875,BTC,-0.005300015516934153
2024-09-12,58127.01171875,BTC,0.013669279499548104
2024-09-13,60571.30078125,BTC,0.04205082955798245
2024-09-14,60005.12109375,BTC,-0.00934732588201681
2024-09-15,59182.8359375,BTC,-0.013703582981947293
2024-09-16,58192.5078125,BTC,-0.016733367188517922
2024-09-17,60308.5390625,BTC,0.0363626062794542
2024-09-18,61649.6796875,BTC,0.02223798894564699
2024-09-19,62940.45703125,BTC,0.020937291974474137
2024-09-20,63192.9765625,BTC,0.004012038411551844
2024-09-21,63394.83984375,BTC,0.003194394254405042
2024-09-22,63648.7109375,BTC,0.004004601863112578
2024-09-23,63329.80078125,BTC,-0.005010473135318549
2024-09-24,64301.96875,BTC,0.01535087678718594
2024-09-25,63143.14453125,BTC,-0.018021597802944433
2024-09-26,65181.01953125,BTC,0.032273891570151925
2024-09-27,65790.6640625,BTC,0.00935309904070647
2024-09-28,65887.6484375,BTC,0.0014741358273548943
